name,address,postalCode,lat,lng,is_Accom,is_Arts,is_Asso,is_Edu,is_Finan,is_Healthcare,is_Parks,is_Public,is_Resturant,is_Shop,is_Sports,is_Trans 
Elite Beauty Supplies,Box 1120,S9X 1Y8,54.130475955222,-108.44250921635,False,False,False,False,False,True,False,False,False,False,False,False
Edenwold,,,50.635356846397,-104.25309284194,False,False,False,False,False,False,False,True,False,False,False,False
Emerald City Car Wash,,,50.43789320486,-104.3833367488,False,False,False,False,False,False,False,False,False,False,False,True
Edenwold School Playground,,,50.635523568394,-104.2525828374,False,True,False,False,False,False,True,False,False,False,False,False
South Country Equipment,609 Highway,S0G 3M0,50.2221539,-103.4442499,False,False,False,False,False,False,False,False,False,True,False,False
Private Event - Wedding Reception,,,50.2193608,-103.4483066,False,True,False,False,False,False,False,False,False,False,False,False
Village of Edenwold,P.O. Box 61,S0G 1K0,50.635375883014,-104.2525852076,False,False,False,False,False,False,False,False,False,False,False,True
Highway 1 east,,,50.447055478232,-104.41174631024,False,False,False,False,False,False,False,False,False,False,False,True
Edgeley,,,50.61592561622,-104.02439510502,False,False,False,False,False,False,True,False,False,False,False,False
Edenwold Golden Age Seniors,Chamberlain St.,S0G 1K0,50.6347,-104.253,False,True,False,False,False,False,False,False,False,False,False,False
The Village Eyecare,117C Main St,S0M 2G0,54.397949,-109.227842,False,False,False,False,False,True,False,False,False,False,False,False
Northgate Esso,,,50.484720682912,-104.61742674516,False,False,False,False,False,False,False,False,True,True,False,True
Holiday Inn Express & Suites Regina,1907 11th Avenue,S4P 0J2,50.450006933664,-104.60816860199,True,False,False,False,False,False,False,False,False,False,False,False
Extreme Hockey,,,50.456257898789,-104.61653326117,False,False,False,False,False,False,False,False,False,True,True,False
EVRAZ Wild Life Park & Pool,,,50.515646593746,-104.62483530169,False,True,False,False,False,False,True,False,False,False,False,False
Evolution Fitness,1881-1801 Scarth Street,S4P 2G3,50.449207629735,-104.6108186245,False,False,False,False,False,False,False,False,False,False,False,False
Esso,6034 Rochdale Blvd,S4X 4J7,50.495945732081,-104.66816927288,False,False,False,False,False,False,False,False,True,True,False,True
École Elsie Mironuck School,18 Wakefield Crescent,SsR,50.478711046014,-104.64925881975,False,False,False,True,False,False,False,False,False,False,False,False
École Centennial school,,,50.491564910295,-104.68043301419,False,False,False,True,False,False,False,False,False,False,False,False
The Exchange,2431 8th Ave,S4R,50.456439131408,-104.61550040768,False,True,False,False,False,False,False,False,False,False,False,False
Auto Electric Service Ltd.,1360 Broad st.,s4r 1y5,50.45725762235,-104.6069092165,False,False,False,False,False,False,False,False,False,False,False,True
Regina Public Library - Glen Elm,,,50.454910248564,-104.55992497236,False,False,False,False,False,False,False,True,False,False,False,False
Rider Express Transportation,1517 11th Ave,S4P 0H3,50.450281,-104.602595,False,False,False,False,False,False,False,False,False,False,False,True
Grenfell Elementary School,,,50.411122039171,-102.93755384239,False,False,False,True,False,False,False,False,False,False,False,False
Melhoff Electric,1060 Chaplin St W,S9H 0G6,50.284744,-107.814059,False,False,True,False,False,False,False,False,False,False,False,False
Enchanted Forest,,,52.148518222325,-106.58689508628,False,True,False,False,False,False,False,False,False,False,False,False
Colt Electric,706 Victoria Ave,S0G 2K0,50.537462678779,-103.67081165314,False,False,False,False,False,False,False,False,False,True,False,False
Cutting Edge Hairstyling,Box 143,S0G,49.6801,-102.90645,False,False,True,False,False,False,False,False,False,False,False,False
Stoughton Esso,,,49.66909899299,-103.0217572622,False,False,False,False,False,False,False,False,True,True,False,True
Cree Zimmer Exploration Camp,,,57.20105,-105.63791,True,False,False,False,False,False,False,False,False,False,False,False
Optimart at PA Exhibition,,,53.203469,-105.729958,False,True,False,False,False,False,False,False,False,False,False,False
Earth,,,57.139778137207,-109.14987182617,False,False,False,False,False,True,False,False,False,False,False,False
D & E Distributors Ltd,2709 44 Ave,V1T 8E9,55.37911044801,-104.765625,False,False,False,False,False,False,False,False,False,False,False,True
Evergreen Restaurant,,,55.103659,-105.285571,False,False,False,False,False,False,False,False,False,True,False,False
La Ronge Eye Clinic,,,55.10447,-105.27865,False,False,False,False,False,True,False,False,False,False,False,False
Eddie's Sports Lounge,722 La Ronge Ave,S0J 1L0,55.10114,-105.29221,False,True,False,False,False,False,False,False,False,False,False,False
Eddie's,722 La Ronge Ave,S0J 1L0,55.101,-105.29205,False,False,False,False,False,False,False,False,True,False,False,False
Electronic Waves,,,55.098121643066,-105.29842376709,False,False,False,False,False,False,False,False,False,True,False,False
Eagle Point Polaris,,,55.104310482636,-105.2620991777,False,False,False,False,False,False,False,False,False,True,True,False
Bluewave Energy,1420 Finlayson St,S0J 1L0,55.125362,-105.28495,False,False,False,False,False,False,False,False,True,True,False,True
La Ronge Ellks Fair,,,55.128495,-105.278582,False,False,False,False,False,False,False,False,False,False,False,False
Up-A-Cup - Natural Breast Enhancement,Canada,T4A,55.08306541865,-105.32011270523,False,False,False,False,False,True,False,False,False,True,False,False
Bells Point Elementry,,,55.069977,-105.29886,False,False,False,True,False,False,False,False,False,False,False,False
English Bay,English Bay,S0J 1L0,55.225908130497,-105.30223301546,False,False,False,False,False,False,False,False,True,False,False,False
Emerald Wellness Spa,2995 Sheppard Avenue East,M1T 3J5,55.51711559012,-105.94554715506,False,False,False,False,False,True,False,False,False,True,False,False
Eagle Bay Resort,,,54.356177073062,-104.97462997534,False,False,False,False,False,False,True,False,False,False,True,False
Enercare,PO Box 4638 Station A,M5W 5C7,55.521944175234,-105.7295653224,False,False,True,False,False,False,False,False,False,False,False,False
estación las Américas,,,54.528030395508,-105.25552368164,False,False,False,False,False,False,False,False,False,True,False,False
EB Personal Injury Lawyer,"70 King St E, Unit B",L8G 1K2,55.375366401237,-105.66584944725,False,False,True,False,True,False,False,False,False,False,False,False
The Eagle's Beak,,,54.356071472168,-104.97507476807,False,False,False,False,False,False,False,False,True,False,False,False
Elmalida Hastende,,,54.50328,-105.54702,False,False,False,False,False,False,False,False,False,False,False,True
Entretien ménager 640,"46, 53e avenue O",J7C 1M6,55.525077972699,-104.68595400453,False,False,True,False,False,False,False,False,False,False,False,False
Brenden Scott Real Estate,76 Frieday St,K7S 0A6,55.675215830188,-106.27905204892,True,False,True,False,False,False,False,False,False,False,False,False
Auries Essa Taxi & Delivery,,,55.968175466368,-105.16150832176,False,False,False,False,False,False,False,False,False,False,False,True
Pest Control Richmond Hill Exterminator,9325 Yonge St #132,L4C 0A8,55.59412282637,-105.45424696058,False,False,True,False,False,False,False,False,False,False,False,False
Agroff Electric,1861 Machar Strong Boundary Rd,P0A 1X0,55.441479359141,-106.01806640625,False,False,False,False,False,False,False,False,False,True,False,False
St. Royal Entertainment,43 Hanna Ave #217,M6K 1X1,55.497612316992,-105.09580627084,False,True,False,False,False,False,False,False,False,False,False,False
Hitachi Electronic Components-Toyonlinesales,Unit 1 - 3131,V8Z 1A6,54.876606654109,-105.8203125,False,False,False,False,False,False,False,False,False,True,False,False
myRealEstatePartners.ca,2826 Calgary Trail,T6J 6V7,55.432410315232,-105.69736272097,True,False,True,False,False,False,False,False,False,False,False,False
Elite Kitchens &Decor,1207 4th street,s4a 0w8,49.144600480202,-103.01199754718,False,False,True,False,False,False,False,False,False,False,False,False
H.E.A.L. Holistic Counselling,1391 101 Street,S9A 0Z9,52.777821187677,-108.29811573029,False,False,False,False,False,False,False,False,False,True,False,False
R E Line Trucking,,,51.712864,-109.241555,False,False,False,False,False,False,False,False,False,False,False,False
Kraz E Threads,,,51.470946749603,-108.72287272071,False,False,False,False,False,False,False,False,False,True,False,False
Gold Eagle Casino,,,52.757550375878,-108.2695582149,False,True,False,False,False,False,False,False,False,False,False,False
Esso,,,52.785044507264,-108.2987564299,False,False,False,False,False,False,False,False,True,True,False,True
7-Eleven,219 Railway Avenue W,S0L 2V0,51.5482643,-107.9952936,False,False,True,False,False,False,False,False,True,True,False,False
Esso,,,52.742651695944,-108.31895592461,False,False,False,False,False,False,False,False,True,True,False,True
7-Eleven,301 11th Ave East,S0L 1S0,51.47429330639,-109.15571342255,False,False,True,False,False,False,False,False,True,True,False,False
Esso,,,51.924953049355,-107.13391836694,False,False,False,False,False,False,False,False,False,False,False,False
East Side Cafe,,,51.47428567681,-109.14609866649,False,False,False,False,False,False,False,False,True,False,False,False
Easyhome,,,52.760673278822,-108.27428917884,False,False,False,False,False,False,False,False,False,True,False,False
The Evergreens,,,51.469844852672,-109.16655902741,True,False,False,False,False,False,False,False,False,False,False,False
Expressions,,,52.784495448233,-108.29924238198,False,False,True,False,False,False,False,False,False,False,False,False
Elks Hall,,,51.473184068773,-109.1695586999,False,True,False,False,False,False,False,False,False,False,False,False
Elmer Garage,,,52.063061835662,-107.99246209668,False,False,False,False,False,False,False,False,True,False,False,False
Esso,,,52.05752,-107.97909,False,False,False,False,False,False,False,False,True,True,False,True
Elvera's,,,52.461381853816,-107.39672087626,False,False,False,False,False,False,False,False,True,False,False,False
Eagle Creek Regional Park,,,52.0560088,-107.5433258,False,False,False,False,False,False,False,False,False,False,False,False
Extra Foods Gas Bar,,,51.474684105634,-109.14724214863,False,False,False,False,False,False,False,False,True,True,False,True
Energy Dodge Ltd.,"209 11th Avenue,Box 1357",S0L 1S0,51.4741594,-109.1569466,False,False,False,False,False,False,False,False,False,True,False,False
Extreme Pita,,,52.781724,-108.298675,False,False,False,False,False,False,False,False,True,False,False,False
Eagle Creek Jamboree,,,52.213432,-107.393409,False,True,False,False,False,False,False,False,False,False,False,False
Empress Furniture and Decor,,,52.804135,-108.301462,False,False,False,False,False,False,False,False,False,True,False,False
Esso,119-121 11 Ave E,S0L 1S0,51.474375,-109.160679,False,False,False,False,False,False,False,False,True,True,False,True
Esso Family Restaurant,Rosetown Esso Family Restaurant 400 Hwy 4 N,S0L 2V0,51.549087291072,-107.9956480032,False,False,False,False,False,False,False,False,True,False,False,False
El Gaucho Conceptions Inc.,313 6th Avenue East,S0L 2V0,51.55500790581,-107.98998355865,False,False,True,False,False,False,False,False,False,False,False,False
Empress Furniture and Decor,,,52.804532,-108.301371,False,False,False,False,False,False,False,False,False,True,False,False
easyfinancial Services,11411 Railway Ave E,S9A 3G8,52.760336341418,-108.27379560484,False,False,True,False,True,False,False,False,False,False,False,False
